record_id,customer_id,product_category,region,amount,is_priority,event_date,event_ts
770,10707,home,central,460.69,true,2026-02-19,2026-01-05 01:43:00
771,10091,books,north,223.99,false,2026-02-20,2026-01-05 01:50:00
772,10109,electronics,south,129.23,true,2026-02-21,2026-01-05 01:57:00
773,10604,fashion,east,206.22,false,2026-02-22,2026-01-05 02:04:00
774,10081,grocery,west,203.93,true,2026-02-23,2026-01-05 02:11:00
775,10318,home,central,375.44,false,2026-02-24,2026-01-05 02:18:00
776,10227,books,north,173.20,true,2026-02-25,2026-01-05 02:25:00
777,10173,electronics,south,47.43,false,2026-02-26,2026-01-05 02:32:00
778,10649,fashion,east,65.87,true,2026-02-27,2026-01-05 02:39:00
779,10523,grocery,west,105.01,false,2026-02-28,2026-01-05 02:46:00
780,10795,home,central,181.19,true,2026-03-01,2026-01-05 02:53:00
781,10745,books,north,479.53,false,2026-03-02,2026-01-05 03:00:00
782,10661,electronics,south,409.37,true,2026-03-03,2026-01-05 03:07:00
783,10242,fashion,east,60.37,false,2026-03-04,2026-01-05 03:14:00
784,10263,grocery,west,106.66,true,2026-03-05,2026-01-05 03:21:00
785,10617,home,central,84.91,false,2026-03-06,2026-01-05 03:28:00
786,10778,books,north,331.20,true,2026-03-07,2026-01-05 03:35:00
787,10182,electronics,south,476.13,false,2026-03-08,2026-01-05 03:42:00
788,10644,fashion,east,252.12,true,2026-03-09,2026-01-05 03:49:00
789,10773,grocery,west,286.23,false,2026-03-10,2026-01-05 03:56:00
790,10594,home,central,229.96,true,2026-03-11,2026-01-05 04:03:00
791,10579,books,north,325.07,false,2026-03-12,2026-01-05 04:10:00
792,10640,electronics,south,168.37,true,2026-03-13,2026-01-05 04:17:00
793,10643,fashion,east,164.91,false,2026-03-14,2026-01-05 04:24:00
794,10451,grocery,west,43.46,true,2026-03-15,2026-01-05 04:31:00
795,10453,home,central,319.38,false,2026-03-16,2026-01-05 04:38:00
796,10816,books,north,144.59,true,2026-03-17,2026-01-05 04:45:00
797,10058,electronics,south,182.45,false,2026-03-18,2026-01-05 04:52:00
798,10076,fashion,east,162.10,true,2026-03-19,2026-01-05 04:59:00
799,10463,grocery,west,28.43,false,2026-03-20,2026-01-05 05:06:00
800,10378,home,central,417.53,true,2026-03-21,2026-01-05 05:13:00
801,10079,books,north,325.89,false,2026-03-22,2026-01-05 05:20:00
802,10876,electronics,south,54.25,true,2026-03-23,2026-01-05 05:27:00
803,10609,fashion,east,258.46,false,2026-03-24,2026-01-05 05:34:00
804,10474,grocery,west,294.36,true,2026-03-25,2026-01-05 05:41:00
805,10811,home,central,372.07,false,2026-03-26,2026-01-05 05:48:00
806,10043,books,north,230.37,true,2026-03-27,2026-01-05 05:55:00
807,10830,electronics,south,290.11,false,2026-03-28,2026-01-05 06:02:00
808,10193,fashion,east,167.55,true,2026-03-29,2026-01-05 06:09:00
809,10488,grocery,west,255.67,false,2026-03-30,2026-01-05 06:16:00
810,10064,home,central,230.76,true,2026-03-31,2026-01-05 06:23:00
811,10831,books,north,450.57,false,2026-01-01,2026-01-05 06:30:00
812,10352,electronics,south,491.37,true,2026-01-02,2026-01-05 06:37:00
813,10087,fashion,east,257.23,false,2026-01-03,2026-01-05 06:44:00
814,10177,grocery,west,29.18,true,2026-01-04,2026-01-05 06:51:00
815,10725,home,central,224.50,false,2026-01-05,2026-01-05 06:58:00
816,10450,books,north,266.79,true,2026-01-06,2026-01-05 07:05:00
817,10625,electronics,south,87.79,false,2026-01-07,2026-01-05 07:12:00
818,10382,fashion,east,459.79,true,2026-01-08,2026-01-05 07:19:00
819,10397,grocery,west,210.30,false,2026-01-09,2026-01-05 07:26:00
820,10347,home,central,342.66,true,2026-01-10,2026-01-05 07:33:00
821,10054,books,north,396.72,false,2026-01-11,2026-01-05 07:40:00
822,10663,electronics,south,173.98,true,2026-01-12,2026-01-05 07:47:00
823,10338,fashion,east,56.31,false,2026-01-13,2026-01-05 07:54:00
824,10695,grocery,west,199.42,true,2026-01-14,2026-01-05 08:01:00
825,10259,home,central,364.63,false,2026-01-15,2026-01-05 08:08:00
826,10673,books,north,482.56,true,2026-01-16,2026-01-05 08:15:00
827,10618,electronics,south,437.91,false,2026-01-17,2026-01-05 08:22:00
828,10342,fashion,east,49.94,true,2026-01-18,2026-01-05 08:29:00
829,10680,grocery,west,79.30,false,2026-01-19,2026-01-05 08:36:00
830,10359,home,central,162.01,true,2026-01-20,2026-01-05 08:43:00
831,10672,books,north,352.26,false,2026-01-21,2026-01-05 08:50:00
832,10402,electronics,south,73.19,true,2026-01-22,2026-01-05 08:57:00
833,10726,fashion,east,469.62,false,2026-01-23,2026-01-05 09:04:00
834,10318,grocery,west,283.87,true,2026-01-24,2026-01-05 09:11:00
835,10659,home,central,397.91,false,2026-01-25,2026-01-05 09:18:00
836,10833,books,north,72.62,true,2026-01-26,2026-01-05 09:25:00
837,10720,electronics,south,416.19,false,2026-01-27,2026-01-05 09:32:00
838,10757,fashion,east,498.61,true,2026-01-28,2026-01-05 09:39:00
839,10540,grocery,west,55.79,false,2026-01-29,2026-01-05 09:46:00
840,10687,home,central,217.47,true,2026-01-30,2026-01-05 09:53:00
841,10371,books,north,18.93,false,2026-01-31,2026-01-05 10:00:00
842,10317,electronics,south,98.33,true,2026-02-01,2026-01-05 10:07:00
843,10220,fashion,east,177.45,false,2026-02-02,2026-01-05 10:14:00
844,10785,grocery,west,248.27,true,2026-02-03,2026-01-05 10:21:00
845,10232,home,central,499.99,false,2026-02-04,2026-01-05 10:28:00
846,10159,books,north,47.81,true,2026-02-05,2026-01-05 10:35:00
847,10865,electronics,south,396.18,false,2026-02-06,2026-01-05 10:42:00
848,10520,fashion,east,387.73,true,2026-02-07,2026-01-05 10:49:00
849,10856,grocery,west,371.94,false,2026-02-08,2026-01-05 10:56:00
850,10540,home,central,28.50,true,2026-02-09,2026-01-05 11:03:00
851,10345,books,north,439.43,false,2026-02-10,2026-01-05 11:10:00
852,10633,electronics,south,74.21,true,2026-02-11,2026-01-05 11:17:00
853,10386,fashion,east,85.58,false,2026-02-12,2026-01-05 11:24:00
854,10186,grocery,west,417.36,true,2026-02-13,2026-01-05 11:31:00
855,10790,home,central,316.12,false,2026-02-14,2026-01-05 11:38:00
856,10170,books,north,363.38,true,2026-02-15,2026-01-05 11:45:00
857,10045,electronics,south,211.32,false,2026-02-16,2026-01-05 11:52:00
858,10693,fashion,east,362.60,true,2026-02-17,2026-01-05 11:59:00
859,10455,grocery,west,309.19,false,2026-02-18,2026-01-05 12:06:00
860,10771,home,central,376.78,true,2026-02-19,2026-01-05 12:13:00
861,10460,books,north,124.66,false,2026-02-20,2026-01-05 12:20:00
862,10245,electronics,south,161.64,true,2026-02-21,2026-01-05 12:27:00
863,10829,fashion,east,394.34,false,2026-02-22,2026-01-05 12:34:00
864,10856,grocery,west,105.07,true,2026-02-23,2026-01-05 12:41:00
865,10695,home,central,474.09,false,2026-02-24,2026-01-05 12:48:00
866,10452,books,north,236.22,true,2026-02-25,2026-01-05 12:55:00
867,10289,electronics,south,391.28,false,2026-02-26,2026-01-05 13:02:00
868,10515,fashion,east,268.46,true,2026-02-27,2026-01-05 13:09:00
869,10166,grocery,west,410.28,false,2026-02-28,2026-01-05 13:16:00
870,10821,home,central,306.29,true,2026-03-01,2026-01-05 13:23:00
871,10894,books,north,132.50,false,2026-03-02,2026-01-05 13:30:00
872,10657,electronics,south,245.49,true,2026-03-03,2026-01-05 13:37:00
873,10381,fashion,east,281.72,false,2026-03-04,2026-01-05 13:44:00
874,10106,grocery,west,358.59,true,2026-03-05,2026-01-05 13:51:00
875,10529,home,central,427.07,false,2026-03-06,2026-01-05 13:58:00
876,10292,books,north,51.10,true,2026-03-07,2026-01-05 14:05:00
877,10165,electronics,south,143.67,false,2026-03-08,2026-01-05 14:12:00
878,10526,fashion,east,82.20,true,2026-03-09,2026-01-05 14:19:00
879,10448,grocery,west,54.94,false,2026-03-10,2026-01-05 14:26:00
880,10228,home,central,410.18,true,2026-03-11,2026-01-05 14:33:00
881,10358,books,north,465.93,false,2026-03-12,2026-01-05 14:40:00
882,10425,electronics,south,36.10,true,2026-03-13,2026-01-05 14:47:00
883,10515,fashion,east,193.24,false,2026-03-14,2026-01-05 14:54:00
884,10396,grocery,west,497.32,true,2026-03-15,2026-01-05 15:01:00
885,10384,home,central,120.02,false,2026-03-16,2026-01-05 15:08:00
886,10327,books,north,466.10,true,2026-03-17,2026-01-05 15:15:00
887,10860,electronics,south,360.21,false,2026-03-18,2026-01-05 15:22:00
888,10344,fashion,east,397.78,true,2026-03-19,2026-01-05 15:29:00
889,10141,grocery,west,28.77,false,2026-03-20,2026-01-05 15:36:00
890,10850,home,central,241.50,true,2026-03-21,2026-01-05 15:43:00
891,10852,books,north,78.01,false,2026-03-22,2026-01-05 15:50:00
892,10723,electronics,south,239.86,true,2026-03-23,2026-01-05 15:57:00
893,10631,fashion,east,12.57,false,2026-03-24,2026-01-05 16:04:00
894,10082,grocery,west,19.31,true,2026-03-25,2026-01-05 16:11:00
895,10221,home,central,419.13,false,2026-03-26,2026-01-05 16:18:00
896,10562,books,north,470.71,true,2026-03-27,2026-01-05 16:25:00
897,10624,electronics,south,268.61,false,2026-03-28,2026-01-05 16:32:00
898,10114,fashion,east,390.32,true,2026-03-29,2026-01-05 16:39:00
899,10244,grocery,west,157.56,false,2026-03-30,2026-01-05 16:46:00
900,10049,home,central,126.84,true,2026-03-31,2026-01-05 16:53:00
901,10655,books,north,399.01,false,2026-01-01,2026-01-05 17:00:00
902,10469,electronics,south,40.78,true,2026-01-02,2026-01-05 17:07:00
903,10857,fashion,east,453.52,false,2026-01-03,2026-01-05 17:14:00
904,10612,grocery,west,272.67,true,2026-01-04,2026-01-05 17:21:00
905,10648,home,central,262.53,false,2026-01-05,2026-01-05 17:28:00
906,10248,books,north,362.09,true,2026-01-06,2026-01-05 17:35:00
907,10299,electronics,south,220.33,false,2026-01-07,2026-01-05 17:42:00
908,10630,fashion,east,182.88,true,2026-01-08,2026-01-05 17:49:00
909,10585,grocery,west,214.12,false,2026-01-09,2026-01-05 17:56:00
910,10681,home,central,337.43,true,2026-01-10,2026-01-05 18:03:00
911,10537,books,north,487.58,false,2026-01-11,2026-01-05 18:10:00
912,10070,electronics,south,477.17,true,2026-01-12,2026-01-05 18:17:00
913,10558,fashion,east,258.59,false,2026-01-13,2026-01-05 18:24:00
914,10520,grocery,west,281.53,true,2026-01-14,2026-01-05 18:31:00
915,10400,home,central,437.93,false,2026-01-15,2026-01-05 18:38:00
916,10045,books,north,321.48,true,2026-01-16,2026-01-05 18:45:00
917,10383,electronics,south,134.29,false,2026-01-17,2026-01-05 18:52:00
918,10017,fashion,east,184.98,true,2026-01-18,2026-01-05 18:59:00
919,10070,grocery,west,178.95,false,2026-01-19,2026-01-05 19:06:00
920,10751,home,central,331.98,true,2026-01-20,2026-01-05 19:13:00
921,10107,books,north,388.04,false,2026-01-21,2026-01-05 19:20:00
922,10753,electronics,south,380.77,true,2026-01-22,2026-01-05 19:27:00
923,10137,fashion,east,31.72,false,2026-01-23,2026-01-05 19:34:00
924,10560,grocery,west,175.89,true,2026-01-24,2026-01-05 19:41:00
925,10659,home,central,95.79,false,2026-01-25,2026-01-05 19:48:00
926,10798,books,north,345.49,true,2026-01-26,2026-01-05 19:55:00
927,10713,electronics,south,244.48,false,2026-01-27,2026-01-05 20:02:00
928,10187,fashion,east,407.63,true,2026-01-28,2026-01-05 20:09:00
929,10065,grocery,west,360.86,false,2026-01-29,2026-01-05 20:16:00
930,10469,home,central,28.12,true,2026-01-30,2026-01-05 20:23:00
931,10207,books,north,31.47,false,2026-01-31,2026-01-05 20:30:00
932,10205,electronics,south,444.04,true,2026-02-01,2026-01-05 20:37:00
933,10324,fashion,east,467.35,false,2026-02-02,2026-01-05 20:44:00
934,10528,grocery,west,205.13,true,2026-02-03,2026-01-05 20:51:00
935,10835,home,central,276.09,false,2026-02-04,2026-01-05 20:58:00
936,10260,books,north,27.94,true,2026-02-05,2026-01-05 21:05:00
937,10663,electronics,south,103.64,false,2026-02-06,2026-01-05 21:12:00
938,10366,fashion,east,432.45,true,2026-02-07,2026-01-05 21:19:00
939,10049,grocery,west,434.24,false,2026-02-08,2026-01-05 21:26:00
940,10340,home,central,143.88,true,2026-02-09,2026-01-05 21:33:00
941,10819,books,north,190.33,false,2026-02-10,2026-01-05 21:40:00
942,10410,electronics,south,374.22,true,2026-02-11,2026-01-05 21:47:00
943,10396,fashion,east,176.13,false,2026-02-12,2026-01-05 21:54:00
944,10192,grocery,west,253.14,true,2026-02-13,2026-01-05 22:01:00
945,10510,home,central,190.00,false,2026-02-14,2026-01-05 22:08:00
946,10817,books,north,264.45,true,2026-02-15,2026-01-05 22:15:00
947,10821,electronics,south,50.48,false,2026-02-16,2026-01-05 22:22:00
948,10435,fashion,east,48.67,true,2026-02-17,2026-01-05 22:29:00
949,10617,grocery,west,497.60,false,2026-02-18,2026-01-05 22:36:00
950,10185,home,central,277.28,true,2026-02-19,2026-01-05 22:43:00
951,10329,books,north,60.27,false,2026-02-20,2026-01-05 22:50:00
952,10336,electronics,south,333.85,true,2026-02-21,2026-01-05 22:57:00
953,10314,fashion,east,228.50,false,2026-02-22,2026-01-05 23:04:00
954,10735,grocery,west,218.80,true,2026-02-23,2026-01-05 23:11:00
955,10707,home,central,227.52,false,2026-02-24,2026-01-05 23:18:00
956,10458,books,north,30.75,true,2026-02-25,2026-01-05 23:25:00
957,10891,electronics,south,456.69,false,2026-02-26,2026-01-05 23:32:00
958,10630,fashion,east,499.09,true,2026-02-27,2026-01-05 23:39:00
959,10282,grocery,west,323.34,false,2026-02-28,2026-01-05 23:46:00
960,10811,home,central,474.47,true,2026-03-01,2026-01-05 23:53:00
961,10077,books,north,338.88,false,2026-03-02,2026-01-06 00:00:00
962,10416,electronics,south,188.02,true,2026-03-03,2026-01-06 00:07:00
963,10821,fashion,east,377.45,false,2026-03-04,2026-01-06 00:14:00
964,10164,grocery,west,476.87,true,2026-03-05,2026-01-06 00:21:00
965,10147,home,central,425.85,false,2026-03-06,2026-01-06 00:28:00
966,10695,books,north,392.84,true,2026-03-07,2026-01-06 00:35:00
967,10036,electronics,south,71.85,false,2026-03-08,2026-01-06 00:42:00
968,10242,fashion,east,391.47,true,2026-03-09,2026-01-06 00:49:00
969,10376,grocery,west,187.45,false,2026-03-10,2026-01-06 00:56:00
970,10581,home,central,25.87,true,2026-03-11,2026-01-06 01:03:00
971,10158,books,north,342.74,false,2026-03-12,2026-01-06 01:10:00
972,10380,electronics,south,192.29,true,2026-03-13,2026-01-06 01:17:00
973,10782,fashion,east,47.67,false,2026-03-14,2026-01-06 01:24:00
974,10141,grocery,west,269.44,true,2026-03-15,2026-01-06 01:31:00
975,10408,home,central,164.05,false,2026-03-16,2026-01-06 01:38:00
976,10286,books,north,132.31,true,2026-03-17,2026-01-06 01:45:00
977,10117,electronics,south,22.70,false,2026-03-18,2026-01-06 01:52:00
978,10191,fashion,east,254.53,true,2026-03-19,2026-01-06 01:59:00
979,10397,grocery,west,457.64,false,2026-03-20,2026-01-06 02:06:00
980,10121,home,central,138.27,true,2026-03-21,2026-01-06 02:13:00
981,10267,books,north,354.98,false,2026-03-22,2026-01-06 02:20:00
982,10220,electronics,south,498.22,true,2026-03-23,2026-01-06 02:27:00
983,10293,fashion,east,350.05,false,2026-03-24,2026-01-06 02:34:00
984,10503,grocery,west,108.09,true,2026-03-25,2026-01-06 02:41:00
985,10139,home,central,427.88,false,2026-03-26,2026-01-06 02:48:00
986,10463,books,north,94.60,true,2026-03-27,2026-01-06 02:55:00
987,10731,electronics,south,228.10,false,2026-03-28,2026-01-06 03:02:00
988,10090,fashion,east,407.15,true,2026-03-29,2026-01-06 03:09:00
989,10866,grocery,west,493.42,false,2026-03-30,2026-01-06 03:16:00
990,10684,home,central,180.24,true,2026-03-31,2026-01-06 03:23:00
991,10067,books,north,279.50,false,2026-01-01,2026-01-06 03:30:00
992,10298,electronics,south,446.75,true,2026-01-02,2026-01-06 03:37:00
993,10872,fashion,east,87.18,false,2026-01-03,2026-01-06 03:44:00
994,10727,grocery,west,464.39,true,2026-01-04,2026-01-06 03:51:00
995,10654,home,central,95.30,false,2026-01-05,2026-01-06 03:58:00
996,10371,books,north,259.29,true,2026-01-06,2026-01-06 04:05:00
997,10125,electronics,south,492.71,false,2026-01-07,2026-01-06 04:12:00
998,10812,fashion,east,78.05,true,2026-01-08,2026-01-06 04:19:00
999,10810,grocery,west,252.07,false,2026-01-09,2026-01-06 04:26:00
1000,10370,home,central,281.47,true,2026-01-10,2026-01-06 04:33:00
