record_id,customer_id,product_category,region,amount,is_priority,event_date,event_ts
3750,10043,home,central,496.95,true,2026-03-01,2026-01-19 13:23:00
3751,10589,books,north,71.97,false,2026-03-02,2026-01-19 13:30:00
3752,10267,electronics,south,191.14,true,2026-03-03,2026-01-19 13:37:00
3753,10211,fashion,east,285.62,false,2026-03-04,2026-01-19 13:44:00
3754,10036,grocery,west,336.12,true,2026-03-05,2026-01-19 13:51:00
3755,10353,home,central,82.49,false,2026-03-06,2026-01-19 13:58:00
3756,10460,books,north,274.53,true,2026-03-07,2026-01-19 14:05:00
3757,10167,electronics,south,271.49,false,2026-03-08,2026-01-19 14:12:00
3758,10125,fashion,east,461.01,true,2026-03-09,2026-01-19 14:19:00
3759,10415,grocery,west,466.22,false,2026-03-10,2026-01-19 14:26:00
3760,10787,home,central,81.24,true,2026-03-11,2026-01-19 14:33:00
3761,10470,books,north,464.63,false,2026-03-12,2026-01-19 14:40:00
3762,10160,electronics,south,12.10,true,2026-03-13,2026-01-19 14:47:00
3763,10757,fashion,east,277.61,false,2026-03-14,2026-01-19 14:54:00
3764,10520,grocery,west,172.33,true,2026-03-15,2026-01-19 15:01:00
3765,10723,home,central,154.82,false,2026-03-16,2026-01-19 15:08:00
3766,10297,books,north,485.11,true,2026-03-17,2026-01-19 15:15:00
3767,10773,electronics,south,490.54,false,2026-03-18,2026-01-19 15:22:00
3768,10588,fashion,east,336.77,true,2026-03-19,2026-01-19 15:29:00
3769,10819,grocery,west,286.96,false,2026-03-20,2026-01-19 15:36:00
3770,10453,home,central,175.96,true,2026-03-21,2026-01-19 15:43:00
3771,10116,books,north,368.50,false,2026-03-22,2026-01-19 15:50:00
3772,10042,electronics,south,78.32,true,2026-03-23,2026-01-19 15:57:00
3773,10565,fashion,east,67.27,false,2026-03-24,2026-01-19 16:04:00
3774,10026,grocery,west,206.80,true,2026-03-25,2026-01-19 16:11:00
3775,10862,home,central,117.98,false,2026-03-26,2026-01-19 16:18:00
3776,10366,books,north,55.32,true,2026-03-27,2026-01-19 16:25:00
3777,10057,electronics,south,307.99,false,2026-03-28,2026-01-19 16:32:00
3778,10200,fashion,east,295.88,true,2026-03-29,2026-01-19 16:39:00
3779,10228,grocery,west,392.83,false,2026-03-30,2026-01-19 16:46:00
3780,10786,home,central,146.18,true,2026-03-31,2026-01-19 16:53:00
3781,10024,books,north,50.96,false,2026-01-01,2026-01-19 17:00:00
3782,10870,electronics,south,228.27,true,2026-01-02,2026-01-19 17:07:00
3783,10688,fashion,east,479.24,false,2026-01-03,2026-01-19 17:14:00
3784,10525,grocery,west,203.27,true,2026-01-04,2026-01-19 17:21:00
3785,10503,home,central,165.70,false,2026-01-05,2026-01-19 17:28:00
3786,10620,books,north,260.66,true,2026-01-06,2026-01-19 17:35:00
3787,10058,electronics,south,455.14,false,2026-01-07,2026-01-19 17:42:00
3788,10370,fashion,east,204.80,true,2026-01-08,2026-01-19 17:49:00
3789,10734,grocery,west,428.36,false,2026-01-09,2026-01-19 17:56:00
3790,10379,home,central,199.20,true,2026-01-10,2026-01-19 18:03:00
3791,10013,books,north,149.48,false,2026-01-11,2026-01-19 18:10:00
3792,10360,electronics,south,160.96,true,2026-01-12,2026-01-19 18:17:00
3793,10457,fashion,east,438.41,false,2026-01-13,2026-01-19 18:24:00
3794,10090,grocery,west,115.69,true,2026-01-14,2026-01-19 18:31:00
3795,10455,home,central,373.35,false,2026-01-15,2026-01-19 18:38:00
3796,10426,books,north,403.81,true,2026-01-16,2026-01-19 18:45:00
3797,10296,electronics,south,90.26,false,2026-01-17,2026-01-19 18:52:00
3798,10746,fashion,east,485.48,true,2026-01-18,2026-01-19 18:59:00
3799,10435,grocery,west,367.02,false,2026-01-19,2026-01-19 19:06:00
3800,10425,home,central,78.39,true,2026-01-20,2026-01-19 19:13:00
3801,10602,books,north,302.99,false,2026-01-21,2026-01-19 19:20:00
3802,10148,electronics,south,111.81,true,2026-01-22,2026-01-19 19:27:00
3803,10487,fashion,east,494.31,false,2026-01-23,2026-01-19 19:34:00
3804,10538,grocery,west,493.45,true,2026-01-24,2026-01-19 19:41:00
3805,10068,home,central,467.24,false,2026-01-25,2026-01-19 19:48:00
3806,10605,books,north,380.50,true,2026-01-26,2026-01-19 19:55:00
3807,10091,electronics,south,13.24,false,2026-01-27,2026-01-19 20:02:00
3808,10655,fashion,east,458.06,true,2026-01-28,2026-01-19 20:09:00
3809,10425,grocery,west,95.70,false,2026-01-29,2026-01-19 20:16:00
3810,10474,home,central,358.02,true,2026-01-30,2026-01-19 20:23:00
3811,10774,books,north,458.29,false,2026-01-31,2026-01-19 20:30:00
3812,10205,electronics,south,101.14,true,2026-02-01,2026-01-19 20:37:00
3813,10391,fashion,east,151.84,false,2026-02-02,2026-01-19 20:44:00
3814,10503,grocery,west,30.69,true,2026-02-03,2026-01-19 20:51:00
3815,10847,home,central,157.98,false,2026-02-04,2026-01-19 20:58:00
3816,10600,books,north,158.92,true,2026-02-05,2026-01-19 21:05:00
3817,10573,electronics,south,372.53,false,2026-02-06,2026-01-19 21:12:00
3818,10230,fashion,east,23.15,true,2026-02-07,2026-01-19 21:19:00
3819,10003,grocery,west,85.47,false,2026-02-08,2026-01-19 21:26:00
3820,10308,home,central,478.45,true,2026-02-09,2026-01-19 21:33:00
3821,10855,books,north,321.91,false,2026-02-10,2026-01-19 21:40:00
3822,10128,electronics,south,330.37,true,2026-02-11,2026-01-19 21:47:00
3823,10295,fashion,east,214.41,false,2026-02-12,2026-01-19 21:54:00
3824,10504,grocery,west,454.33,true,2026-02-13,2026-01-19 22:01:00
3825,10661,home,central,129.93,false,2026-02-14,2026-01-19 22:08:00
3826,10123,books,north,384.71,true,2026-02-15,2026-01-19 22:15:00
3827,10505,electronics,south,497.22,false,2026-02-16,2026-01-19 22:22:00
3828,10069,fashion,east,303.46,true,2026-02-17,2026-01-19 22:29:00
3829,10371,grocery,west,294.72,false,2026-02-18,2026-01-19 22:36:00
3830,10580,home,central,223.67,true,2026-02-19,2026-01-19 22:43:00
3831,10265,books,north,317.72,false,2026-02-20,2026-01-19 22:50:00
3832,10488,electronics,south,487.39,true,2026-02-21,2026-01-19 22:57:00
3833,10838,fashion,east,68.60,false,2026-02-22,2026-01-19 23:04:00
3834,10525,grocery,west,369.15,true,2026-02-23,2026-01-19 23:11:00
3835,10018,home,central,424.19,false,2026-02-24,2026-01-19 23:18:00
3836,10167,books,north,295.01,true,2026-02-25,2026-01-19 23:25:00
3837,10150,electronics,south,166.64,false,2026-02-26,2026-01-19 23:32:00
3838,10900,fashion,east,349.71,true,2026-02-27,2026-01-19 23:39:00
3839,10366,grocery,west,90.02,false,2026-02-28,2026-01-19 23:46:00
3840,10280,home,central,186.97,true,2026-03-01,2026-01-19 23:53:00
3841,10652,books,north,456.93,false,2026-03-02,2026-01-20 00:00:00
3842,10365,electronics,south,33.87,true,2026-03-03,2026-01-20 00:07:00
3843,10299,fashion,east,269.51,false,2026-03-04,2026-01-20 00:14:00
3844,10079,grocery,west,261.79,true,2026-03-05,2026-01-20 00:21:00
3845,10785,home,central,317.73,false,2026-03-06,2026-01-20 00:28:00
3846,10784,books,north,56.31,true,2026-03-07,2026-01-20 00:35:00
3847,10771,electronics,south,91.90,false,2026-03-08,2026-01-20 00:42:00
3848,10331,fashion,east,437.50,true,2026-03-09,2026-01-20 00:49:00
3849,10847,grocery,west,424.05,false,2026-03-10,2026-01-20 00:56:00
3850,10820,home,central,157.53,true,2026-03-11,2026-01-20 01:03:00
3851,10702,books,north,352.00,false,2026-03-12,2026-01-20 01:10:00
3852,10372,electronics,south,56.96,true,2026-03-13,2026-01-20 01:17:00
3853,10594,fashion,east,182.30,false,2026-03-14,2026-01-20 01:24:00
3854,10148,grocery,west,16.32,true,2026-03-15,2026-01-20 01:31:00
3855,10531,home,central,147.89,false,2026-03-16,2026-01-20 01:38:00
3856,10798,books,north,247.60,true,2026-03-17,2026-01-20 01:45:00
3857,10349,electronics,south,461.24,false,2026-03-18,2026-01-20 01:52:00
3858,10167,fashion,east,60.18,true,2026-03-19,2026-01-20 01:59:00
3859,10159,grocery,west,256.66,false,2026-03-20,2026-01-20 02:06:00
3860,10852,home,central,102.32,true,2026-03-21,2026-01-20 02:13:00
3861,10573,books,north,310.58,false,2026-03-22,2026-01-20 02:20:00
3862,10852,electronics,south,476.72,true,2026-03-23,2026-01-20 02:27:00
3863,10867,fashion,east,270.73,false,2026-03-24,2026-01-20 02:34:00
3864,10565,grocery,west,354.11,true,2026-03-25,2026-01-20 02:41:00
3865,10822,home,central,65.84,false,2026-03-26,2026-01-20 02:48:00
3866,10472,books,north,458.86,true,2026-03-27,2026-01-20 02:55:00
3867,10120,electronics,south,411.23,false,2026-03-28,2026-01-20 03:02:00
3868,10018,fashion,east,244.96,true,2026-03-29,2026-01-20 03:09:00
3869,10320,grocery,west,348.61,false,2026-03-30,2026-01-20 03:16:00
3870,10143,home,central,410.35,true,2026-03-31,2026-01-20 03:23:00
3871,10612,books,north,266.33,false,2026-01-01,2026-01-20 03:30:00
3872,10351,electronics,south,94.38,true,2026-01-02,2026-01-20 03:37:00
3873,10312,fashion,east,24.09,false,2026-01-03,2026-01-20 03:44:00
3874,10835,grocery,west,68.11,true,2026-01-04,2026-01-20 03:51:00
3875,10132,home,central,429.84,false,2026-01-05,2026-01-20 03:58:00
3876,10146,books,north,347.14,true,2026-01-06,2026-01-20 04:05:00
3877,10315,electronics,south,71.42,false,2026-01-07,2026-01-20 04:12:00
3878,10134,fashion,east,490.74,true,2026-01-08,2026-01-20 04:19:00
3879,10436,grocery,west,348.50,false,2026-01-09,2026-01-20 04:26:00
3880,10803,home,central,64.74,true,2026-01-10,2026-01-20 04:33:00
3881,10020,books,north,389.60,false,2026-01-11,2026-01-20 04:40:00
3882,10776,electronics,south,221.31,true,2026-01-12,2026-01-20 04:47:00
3883,10202,fashion,east,62.83,false,2026-01-13,2026-01-20 04:54:00
3884,10813,grocery,west,333.30,true,2026-01-14,2026-01-20 05:01:00
3885,10608,home,central,39.04,false,2026-01-15,2026-01-20 05:08:00
3886,10122,books,north,455.18,true,2026-01-16,2026-01-20 05:15:00
3887,10045,electronics,south,42.46,false,2026-01-17,2026-01-20 05:22:00
3888,10684,fashion,east,15.03,true,2026-01-18,2026-01-20 05:29:00
3889,10099,grocery,west,393.36,false,2026-01-19,2026-01-20 05:36:00
3890,10617,home,central,110.65,true,2026-01-20,2026-01-20 05:43:00
3891,10205,books,north,100.54,false,2026-01-21,2026-01-20 05:50:00
3892,10360,electronics,south,24.34,true,2026-01-22,2026-01-20 05:57:00
3893,10150,fashion,east,424.47,false,2026-01-23,2026-01-20 06:04:00
3894,10285,grocery,west,474.91,true,2026-01-24,2026-01-20 06:11:00
3895,10357,home,central,182.58,false,2026-01-25,2026-01-20 06:18:00
3896,10876,books,north,255.31,true,2026-01-26,2026-01-20 06:25:00
3897,10747,electronics,south,310.35,false,2026-01-27,2026-01-20 06:32:00
3898,10518,fashion,east,289.42,true,2026-01-28,2026-01-20 06:39:00
3899,10102,grocery,west,411.60,false,2026-01-29,2026-01-20 06:46:00
3900,10782,home,central,16.85,true,2026-01-30,2026-01-20 06:53:00
3901,10223,books,north,360.75,false,2026-01-31,2026-01-20 07:00:00
3902,10289,electronics,south,94.17,true,2026-02-01,2026-01-20 07:07:00
3903,10773,fashion,east,273.19,false,2026-02-02,2026-01-20 07:14:00
3904,10743,grocery,west,58.36,true,2026-02-03,2026-01-20 07:21:00
3905,10220,home,central,461.03,false,2026-02-04,2026-01-20 07:28:00
3906,10872,books,north,356.80,true,2026-02-05,2026-01-20 07:35:00
3907,10376,electronics,south,352.09,false,2026-02-06,2026-01-20 07:42:00
3908,10190,fashion,east,225.44,true,2026-02-07,2026-01-20 07:49:00
3909,10110,grocery,west,98.62,false,2026-02-08,2026-01-20 07:56:00
3910,10364,home,central,490.84,true,2026-02-09,2026-01-20 08:03:00
3911,10435,books,north,114.99,false,2026-02-10,2026-01-20 08:10:00
3912,10234,electronics,south,209.71,true,2026-02-11,2026-01-20 08:17:00
3913,10780,fashion,east,492.46,false,2026-02-12,2026-01-20 08:24:00
3914,10127,grocery,west,238.29,true,2026-02-13,2026-01-20 08:31:00
3915,10533,home,central,76.60,false,2026-02-14,2026-01-20 08:38:00
3916,10781,books,north,187.01,true,2026-02-15,2026-01-20 08:45:00
3917,10296,electronics,south,282.99,false,2026-02-16,2026-01-20 08:52:00
3918,10042,fashion,east,50.30,true,2026-02-17,2026-01-20 08:59:00
3919,10506,grocery,west,66.70,false,2026-02-18,2026-01-20 09:06:00
3920,10291,home,central,233.90,true,2026-02-19,2026-01-20 09:13:00
3921,10754,books,north,162.88,false,2026-02-20,2026-01-20 09:20:00
3922,10862,electronics,south,227.54,true,2026-02-21,2026-01-20 09:27:00
3923,10568,fashion,east,209.57,false,2026-02-22,2026-01-20 09:34:00
3924,10876,grocery,west,219.70,true,2026-02-23,2026-01-20 09:41:00
3925,10878,home,central,44.11,false,2026-02-24,2026-01-20 09:48:00
3926,10862,books,north,403.19,true,2026-02-25,2026-01-20 09:55:00
3927,10696,electronics,south,190.05,false,2026-02-26,2026-01-20 10:02:00
3928,10014,fashion,east,499.37,true,2026-02-27,2026-01-20 10:09:00
3929,10504,grocery,west,339.33,false,2026-02-28,2026-01-20 10:16:00
3930,10406,home,central,224.65,true,2026-03-01,2026-01-20 10:23:00
3931,10675,books,north,341.49,false,2026-03-02,2026-01-20 10:30:00
3932,10123,electronics,south,80.25,true,2026-03-03,2026-01-20 10:37:00
3933,10411,fashion,east,350.57,false,2026-03-04,2026-01-20 10:44:00
3934,10105,grocery,west,373.30,true,2026-03-05,2026-01-20 10:51:00
3935,10173,home,central,41.71,false,2026-03-06,2026-01-20 10:58:00
3936,10204,books,north,175.93,true,2026-03-07,2026-01-20 11:05:00
3937,10610,electronics,south,423.57,false,2026-03-08,2026-01-20 11:12:00
3938,10414,fashion,east,70.15,true,2026-03-09,2026-01-20 11:19:00
3939,10859,grocery,west,218.11,false,2026-03-10,2026-01-20 11:26:00
3940,10512,home,central,146.47,true,2026-03-11,2026-01-20 11:33:00
3941,10731,books,north,385.33,false,2026-03-12,2026-01-20 11:40:00
3942,10608,electronics,south,143.76,true,2026-03-13,2026-01-20 11:47:00
3943,10809,fashion,east,402.48,false,2026-03-14,2026-01-20 11:54:00
3944,10410,grocery,west,184.49,true,2026-03-15,2026-01-20 12:01:00
3945,10683,home,central,305.55,false,2026-03-16,2026-01-20 12:08:00
3946,10415,books,north,493.89,true,2026-03-17,2026-01-20 12:15:00
3947,10524,electronics,south,146.66,false,2026-03-18,2026-01-20 12:22:00
3948,10787,fashion,east,232.77,true,2026-03-19,2026-01-20 12:29:00
3949,10126,grocery,west,132.84,false,2026-03-20,2026-01-20 12:36:00
3950,10510,home,central,123.10,true,2026-03-21,2026-01-20 12:43:00
3951,10138,books,north,24.56,false,2026-03-22,2026-01-20 12:50:00
3952,10756,electronics,south,35.90,true,2026-03-23,2026-01-20 12:57:00
3953,10070,fashion,east,254.09,false,2026-03-24,2026-01-20 13:04:00
3954,10028,grocery,west,486.32,true,2026-03-25,2026-01-20 13:11:00
3955,10392,home,central,306.25,false,2026-03-26,2026-01-20 13:18:00
3956,10335,books,north,84.84,true,2026-03-27,2026-01-20 13:25:00
3957,10637,electronics,south,315.38,false,2026-03-28,2026-01-20 13:32:00
3958,10779,fashion,east,47.49,true,2026-03-29,2026-01-20 13:39:00
3959,10770,grocery,west,264.77,false,2026-03-30,2026-01-20 13:46:00
3960,10505,home,central,398.44,true,2026-03-31,2026-01-20 13:53:00
3961,10207,books,north,153.85,false,2026-01-01,2026-01-20 14:00:00
3962,10510,electronics,south,250.22,true,2026-01-02,2026-01-20 14:07:00
3963,10268,fashion,east,275.79,false,2026-01-03,2026-01-20 14:14:00
3964,10829,grocery,west,431.24,true,2026-01-04,2026-01-20 14:21:00
3965,10560,home,central,18.66,false,2026-01-05,2026-01-20 14:28:00
3966,10783,books,north,25.48,true,2026-01-06,2026-01-20 14:35:00
3967,10441,electronics,south,441.26,false,2026-01-07,2026-01-20 14:42:00
3968,10122,fashion,east,197.98,true,2026-01-08,2026-01-20 14:49:00
3969,10323,grocery,west,427.91,false,2026-01-09,2026-01-20 14:56:00
3970,10454,home,central,235.23,true,2026-01-10,2026-01-20 15:03:00
3971,10034,books,north,96.67,false,2026-01-11,2026-01-20 15:10:00
3972,10676,electronics,south,431.58,true,2026-01-12,2026-01-20 15:17:00
3973,10311,fashion,east,443.50,false,2026-01-13,2026-01-20 15:24:00
3974,10169,grocery,west,250.83,true,2026-01-14,2026-01-20 15:31:00
3975,10138,home,central,163.11,false,2026-01-15,2026-01-20 15:38:00
3976,10399,books,north,248.85,true,2026-01-16,2026-01-20 15:45:00
3977,10113,electronics,south,288.74,false,2026-01-17,2026-01-20 15:52:00
3978,10503,fashion,east,333.44,true,2026-01-18,2026-01-20 15:59:00
3979,10702,grocery,west,274.30,false,2026-01-19,2026-01-20 16:06:00
3980,10482,home,central,243.20,true,2026-01-20,2026-01-20 16:13:00
3981,10875,books,north,86.59,false,2026-01-21,2026-01-20 16:20:00
3982,10058,electronics,south,201.78,true,2026-01-22,2026-01-20 16:27:00
3983,10507,fashion,east,299.61,false,2026-01-23,2026-01-20 16:34:00
3984,10387,grocery,west,312.30,true,2026-01-24,2026-01-20 16:41:00
3985,10362,home,central,385.57,false,2026-01-25,2026-01-20 16:48:00
3986,10292,books,north,167.04,true,2026-01-26,2026-01-20 16:55:00
3987,10029,electronics,south,299.33,false,2026-01-27,2026-01-20 17:02:00
3988,10132,fashion,east,420.10,true,2026-01-28,2026-01-20 17:09:00
3989,10358,grocery,west,406.68,false,2026-01-29,2026-01-20 17:16:00
3990,10598,home,central,23.18,true,2026-01-30,2026-01-20 17:23:00
3991,10641,books,north,177.22,false,2026-01-31,2026-01-20 17:30:00
3992,10100,electronics,south,219.79,true,2026-02-01,2026-01-20 17:37:00
3993,10366,fashion,east,211.85,false,2026-02-02,2026-01-20 17:44:00
3994,10058,grocery,west,334.01,true,2026-02-03,2026-01-20 17:51:00
3995,10254,home,central,124.96,false,2026-02-04,2026-01-20 17:58:00
3996,10320,books,north,300.34,true,2026-02-05,2026-01-20 18:05:00
3997,10705,electronics,south,42.10,false,2026-02-06,2026-01-20 18:12:00
3998,10313,fashion,east,66.09,true,2026-02-07,2026-01-20 18:19:00
3999,10174,grocery,west,19.66,false,2026-02-08,2026-01-20 18:26:00
4000,10334,home,central,28.32,true,2026-02-09,2026-01-20 18:33:00
