record_id,customer_id,product_category,region,amount,is_priority,event_date,event_ts
770,10770,home,east,414.60,false,2026-02-22,2026-01-05 10:43:00
771,10771,books,west,423.83,true,2026-02-23,2026-01-05 10:50:00
772,10772,electronics,central,433.06,false,2026-02-24,2026-01-05 10:57:00
773,10773,fashion,north,442.29,true,2026-02-25,2026-01-05 11:04:00
774,10774,grocery,south,451.52,false,2026-02-26,2026-01-05 11:11:00
775,10775,home,east,460.75,true,2026-02-27,2026-01-05 11:18:00
776,10776,books,west,469.98,false,2026-02-28,2026-01-05 11:25:00
777,10777,electronics,central,426.71,true,2026-03-01,2026-01-05 11:32:00
778,10778,fashion,north,435.94,false,2026-03-02,2026-01-05 11:39:00
779,10779,grocery,south,445.17,true,2026-03-03,2026-01-05 11:46:00
780,10780,home,east,454.40,false,2026-03-04,2026-01-05 11:53:00
781,10781,books,west,463.63,true,2026-03-05,2026-01-05 12:00:00
782,10782,electronics,central,472.86,false,2026-03-06,2026-01-05 12:07:00
783,10783,fashion,north,482.09,true,2026-03-07,2026-01-05 12:14:00
784,10784,grocery,south,438.82,false,2026-03-08,2026-01-05 12:21:00
785,10785,home,east,448.05,true,2026-03-09,2026-01-05 12:28:00
786,10786,books,west,457.28,false,2026-03-10,2026-01-05 12:35:00
787,10787,electronics,central,466.51,true,2026-03-11,2026-01-05 12:42:00
788,10788,fashion,north,475.74,false,2026-03-12,2026-01-05 12:49:00
789,10789,grocery,south,484.97,true,2026-03-13,2026-01-05 12:56:00
790,10790,home,east,494.20,false,2026-03-14,2026-01-05 13:03:00
791,10791,books,west,450.93,true,2026-03-15,2026-01-05 13:10:00
792,10792,electronics,central,460.16,false,2026-03-16,2026-01-05 13:17:00
793,10793,fashion,north,469.39,true,2026-03-17,2026-01-05 13:24:00
794,10794,grocery,south,478.62,false,2026-03-18,2026-01-05 13:31:00
795,10795,home,east,487.85,true,2026-03-19,2026-01-05 13:38:00
796,10796,books,west,497.08,false,2026-03-20,2026-01-05 13:45:00
797,10797,electronics,central,506.31,true,2026-03-21,2026-01-05 13:52:00
798,10798,fashion,north,463.04,false,2026-03-22,2026-01-05 13:59:00
799,10799,grocery,south,472.27,true,2026-03-23,2026-01-05 14:06:00
800,10800,home,east,481.50,false,2026-03-24,2026-01-05 14:13:00
801,10801,books,west,490.73,true,2026-03-25,2026-01-05 14:20:00
802,10802,electronics,central,499.96,false,2026-03-26,2026-01-05 14:27:00
803,10803,fashion,north,509.19,true,2026-03-27,2026-01-05 14:34:00
804,10804,grocery,south,518.42,false,2026-03-28,2026-01-05 14:41:00
805,10805,home,east,475.15,true,2026-03-29,2026-01-05 14:48:00
806,10806,books,west,484.38,false,2026-03-30,2026-01-05 14:55:00
807,10807,electronics,central,493.61,true,2026-03-31,2026-01-05 15:02:00
808,10808,fashion,north,502.84,false,2026-04-01,2026-01-05 15:09:00
809,10809,grocery,south,512.07,true,2026-04-02,2026-01-05 15:16:00
810,10810,home,east,521.30,false,2026-04-03,2026-01-05 15:23:00
811,10811,books,west,530.53,true,2026-01-04,2026-01-05 15:30:00
812,10812,electronics,central,487.26,false,2026-01-05,2026-01-05 15:37:00
813,10813,fashion,north,496.49,true,2026-01-06,2026-01-05 15:44:00
814,10814,grocery,south,505.72,false,2026-01-07,2026-01-05 15:51:00
815,10815,home,east,514.95,true,2026-01-08,2026-01-05 15:58:00
816,10816,books,west,524.18,false,2026-01-09,2026-01-05 16:05:00
817,10817,electronics,central,533.41,true,2026-01-10,2026-01-05 16:12:00
818,10818,fashion,north,542.64,false,2026-01-11,2026-01-05 16:19:00
819,10819,grocery,south,499.37,true,2026-01-12,2026-01-05 16:26:00
820,10820,home,east,508.60,false,2026-01-13,2026-01-05 16:33:00
821,10821,books,west,517.83,true,2026-01-14,2026-01-05 16:40:00
822,10822,electronics,central,527.06,false,2026-01-15,2026-01-05 16:47:00
823,10823,fashion,north,536.29,true,2026-01-16,2026-01-05 16:54:00
824,10824,grocery,south,70.52,false,2026-01-17,2026-01-05 17:01:00
825,10825,home,east,79.75,true,2026-01-18,2026-01-05 17:08:00
826,10826,books,west,36.48,false,2026-01-19,2026-01-05 17:15:00
827,10827,electronics,central,45.71,true,2026-01-20,2026-01-05 17:22:00
828,10828,fashion,north,54.94,false,2026-01-21,2026-01-05 17:29:00
829,10829,grocery,south,64.17,true,2026-01-22,2026-01-05 17:36:00
830,10830,home,east,73.40,false,2026-01-23,2026-01-05 17:43:00
831,10831,books,west,82.63,true,2026-01-24,2026-01-05 17:50:00
832,10832,electronics,central,91.86,false,2026-01-25,2026-01-05 17:57:00
833,10833,fashion,north,48.59,true,2026-01-26,2026-01-05 18:04:00
834,10834,grocery,south,57.82,false,2026-01-27,2026-01-05 18:11:00
835,10835,home,east,67.05,true,2026-01-28,2026-01-05 18:18:00
836,10836,books,west,76.28,false,2026-01-29,2026-01-05 18:25:00
837,10837,electronics,central,85.51,true,2026-01-30,2026-01-05 18:32:00
838,10838,fashion,north,94.74,false,2026-01-31,2026-01-05 18:39:00
839,10839,grocery,south,103.97,true,2026-02-01,2026-01-05 18:46:00
840,10840,home,east,60.70,false,2026-02-02,2026-01-05 18:53:00
841,10841,books,west,69.93,true,2026-02-03,2026-01-05 19:00:00
842,10842,electronics,central,79.16,false,2026-02-04,2026-01-05 19:07:00
843,10843,fashion,north,88.39,true,2026-02-05,2026-01-05 19:14:00
844,10844,grocery,south,97.62,false,2026-02-06,2026-01-05 19:21:00
845,10845,home,east,106.85,true,2026-02-07,2026-01-05 19:28:00
846,10846,books,west,116.08,false,2026-02-08,2026-01-05 19:35:00
847,10847,electronics,central,72.81,true,2026-02-09,2026-01-05 19:42:00
848,10848,fashion,north,82.04,false,2026-02-10,2026-01-05 19:49:00
849,10849,grocery,south,91.27,true,2026-02-11,2026-01-05 19:56:00
850,10850,home,east,100.50,false,2026-02-12,2026-01-05 20:03:00
1301,10401,books,north,390.73,false,2026-02-16,2026-01-10 15:40:00
1302,10402,electronics,south,392.46,true,2026-02-17,2026-01-10 15:47:00
1303,10403,fashion,east,394.19,false,2026-02-18,2026-01-10 15:54:00
1304,10404,grocery,west,395.92,true,2026-02-19,2026-01-10 16:01:00
1305,10405,home,central,397.65,false,2026-02-20,2026-01-10 16:08:00
1306,10406,books,north,399.38,true,2026-02-21,2026-01-10 16:15:00
1307,10407,electronics,south,401.11,false,2026-02-22,2026-01-10 16:22:00
1308,10408,fashion,east,402.84,true,2026-02-23,2026-01-10 16:29:00
1309,10409,grocery,west,404.57,false,2026-02-24,2026-01-10 16:36:00
1310,10410,home,central,406.30,true,2026-02-25,2026-01-10 16:43:00
1311,10411,books,north,408.03,false,2026-02-26,2026-01-10 16:50:00
1312,10412,electronics,south,409.76,true,2026-02-27,2026-01-10 16:57:00
1313,10413,fashion,east,411.49,false,2026-02-28,2026-01-10 17:04:00
1314,10414,grocery,west,413.22,true,2026-03-01,2026-01-10 17:11:00
1315,10415,home,central,414.95,false,2026-03-02,2026-01-10 17:18:00
1316,10416,books,north,416.68,true,2026-03-03,2026-01-10 17:25:00
1317,10417,electronics,south,418.41,false,2026-03-04,2026-01-10 17:32:00
1318,10418,fashion,east,420.14,true,2026-03-05,2026-01-10 17:39:00
1319,10419,grocery,west,421.87,false,2026-03-06,2026-01-10 17:46:00
1320,10420,home,central,423.60,true,2026-03-07,2026-01-10 17:53:00
1321,10421,books,north,425.33,false,2026-03-08,2026-01-10 18:00:00
1322,10422,electronics,south,427.06,true,2026-03-09,2026-01-10 18:07:00
1323,10423,fashion,east,428.79,false,2026-03-10,2026-01-10 18:14:00
1324,10424,grocery,west,430.52,true,2026-03-11,2026-01-10 18:21:00
1325,10425,home,central,432.25,false,2026-03-12,2026-01-10 18:28:00
1326,10426,books,north,433.98,true,2026-03-13,2026-01-10 18:35:00
1327,10427,electronics,south,435.71,false,2026-03-14,2026-01-10 18:42:00
1328,10428,fashion,east,437.44,true,2026-03-15,2026-01-10 18:49:00
1329,10429,grocery,west,439.17,false,2026-03-16,2026-01-10 18:56:00
1330,10430,home,central,440.90,true,2026-03-17,2026-01-10 19:03:00
1331,10431,books,north,442.63,false,2026-03-18,2026-01-10 19:10:00
1332,10432,electronics,south,444.36,true,2026-03-19,2026-01-10 19:17:00
1333,10433,fashion,east,446.09,false,2026-03-20,2026-01-10 19:24:00
1334,10434,grocery,west,447.82,true,2026-03-21,2026-01-10 19:31:00
1335,10435,home,central,449.55,false,2026-03-22,2026-01-10 19:38:00
1336,10436,books,north,451.28,true,2026-03-23,2026-01-10 19:45:00
1337,10437,electronics,south,453.01,false,2026-03-24,2026-01-10 19:52:00
1338,10438,fashion,east,454.74,true,2026-03-25,2026-01-10 19:59:00
1339,10439,grocery,west,456.47,false,2026-03-26,2026-01-10 20:06:00
1340,10440,home,central,458.20,true,2026-03-27,2026-01-10 20:13:00
1341,10441,books,north,459.93,false,2026-03-28,2026-01-10 20:20:00
1342,10442,electronics,south,461.66,true,2026-03-29,2026-01-10 20:27:00
1343,10443,fashion,east,463.39,false,2026-03-30,2026-01-10 20:34:00
1344,10444,grocery,west,465.12,true,2026-03-31,2026-01-10 20:41:00
1345,10445,home,central,466.85,false,2026-04-01,2026-01-10 20:48:00
1346,10446,books,north,468.58,true,2026-04-02,2026-01-10 20:55:00
1347,10447,electronics,south,470.31,false,2026-04-03,2026-01-10 21:02:00
1348,10448,fashion,east,472.04,true,2026-04-04,2026-01-10 21:09:00
1349,10449,grocery,west,473.77,false,2026-04-05,2026-01-10 21:16:00
1350,10450,home,central,475.50,true,2026-04-06,2026-01-10 21:23:00
1351,10451,books,north,477.23,false,2026-01-07,2026-01-10 21:30:00
1352,10452,electronics,south,478.96,true,2026-01-08,2026-01-10 21:37:00
1353,10453,fashion,east,480.69,false,2026-01-09,2026-01-10 21:44:00
1354,10454,grocery,west,482.42,true,2026-01-10,2026-01-10 21:51:00
1355,10455,home,central,484.15,false,2026-01-11,2026-01-10 21:58:00
1356,10456,books,north,485.88,true,2026-01-12,2026-01-10 22:05:00
1357,10457,electronics,south,487.61,false,2026-01-13,2026-01-10 22:12:00
1358,10458,fashion,east,489.34,true,2026-01-14,2026-01-10 22:19:00
1359,10459,grocery,west,491.07,false,2026-01-15,2026-01-10 22:26:00
1360,10460,home,central,492.80,true,2026-01-16,2026-01-10 22:33:00
1361,10461,books,north,494.53,false,2026-01-17,2026-01-10 22:40:00
1362,10462,electronics,south,496.26,true,2026-01-18,2026-01-10 22:47:00
1363,10463,fashion,east,497.99,false,2026-01-19,2026-01-10 22:54:00
1364,10464,grocery,west,499.72,true,2026-01-20,2026-01-10 23:01:00
1365,10465,home,central,501.45,false,2026-01-21,2026-01-10 23:08:00
1366,10466,books,north,503.18,true,2026-01-22,2026-01-10 23:15:00
1367,10467,electronics,south,504.91,false,2026-01-23,2026-01-10 23:22:00
1368,10468,fashion,east,506.64,true,2026-01-24,2026-01-10 23:29:00
1369,10469,grocery,west,508.37,false,2026-01-25,2026-01-10 23:36:00
1370,10470,home,central,510.10,true,2026-01-26,2026-01-10 23:43:00
1371,10471,books,north,511.83,false,2026-01-27,2026-01-10 23:50:00
1372,10472,electronics,south,513.56,true,2026-01-28,2026-01-10 23:57:00
1373,10473,fashion,east,40.29,false,2026-01-29,2026-01-11 00:04:00
1374,10474,grocery,west,42.02,true,2026-01-30,2026-01-11 00:11:00
1375,10475,home,central,43.75,false,2026-01-31,2026-01-11 00:18:00
1376,10476,books,north,45.48,true,2026-02-01,2026-01-11 00:25:00
1377,10477,electronics,south,47.21,false,2026-02-02,2026-01-11 00:32:00
1378,10478,fashion,east,48.94,true,2026-02-03,2026-01-11 00:39:00
1379,10479,grocery,west,50.67,false,2026-02-04,2026-01-11 00:46:00
1380,10480,home,central,52.40,true,2026-02-05,2026-01-11 00:53:00
1381,10481,books,north,54.13,false,2026-02-06,2026-01-11 01:00:00
1382,10482,electronics,south,55.86,true,2026-02-07,2026-01-11 01:07:00
1383,10483,fashion,east,57.59,false,2026-02-08,2026-01-11 01:14:00
1384,10484,grocery,west,59.32,true,2026-02-09,2026-01-11 01:21:00
1385,10485,home,central,61.05,false,2026-02-10,2026-01-11 01:28:00
1386,10486,books,north,62.78,true,2026-02-11,2026-01-11 01:35:00
1387,10487,electronics,south,64.51,false,2026-02-12,2026-01-11 01:42:00
1388,10488,fashion,east,66.24,true,2026-02-13,2026-01-11 01:49:00
1389,10489,grocery,west,67.97,false,2026-02-14,2026-01-11 01:56:00
1390,10490,home,central,69.70,true,2026-02-15,2026-01-11 02:03:00
1391,10491,books,north,71.43,false,2026-02-16,2026-01-11 02:10:00
1392,10492,electronics,south,73.16,true,2026-02-17,2026-01-11 02:17:00
1393,10493,fashion,east,74.89,false,2026-02-18,2026-01-11 02:24:00
1394,10494,grocery,west,76.62,true,2026-02-19,2026-01-11 02:31:00
1395,10495,home,central,78.35,false,2026-02-20,2026-01-11 02:38:00
1396,10496,books,north,80.08,true,2026-02-21,2026-01-11 02:45:00
1397,10497,electronics,south,81.81,false,2026-02-22,2026-01-11 02:52:00
1398,10498,fashion,east,83.54,true,2026-02-23,2026-01-11 02:59:00
1399,10499,grocery,west,85.27,false,2026-02-24,2026-01-11 03:06:00
1400,10500,home,central,87.00,true,2026-02-25,2026-01-11 03:13:00
1401,10501,books,north,88.73,false,2026-02-26,2026-01-11 03:20:00
1402,10502,electronics,south,90.46,true,2026-02-27,2026-01-11 03:27:00
1403,10503,fashion,east,92.19,false,2026-02-28,2026-01-11 03:34:00
1404,10504,grocery,west,93.92,true,2026-03-01,2026-01-11 03:41:00
1405,10505,home,central,95.65,false,2026-03-02,2026-01-11 03:48:00
1406,10506,books,north,97.38,true,2026-03-03,2026-01-11 03:55:00
1407,10507,electronics,south,99.11,false,2026-03-04,2026-01-11 04:02:00
1408,10508,fashion,east,100.84,true,2026-03-05,2026-01-11 04:09:00
1409,10509,grocery,west,102.57,false,2026-03-06,2026-01-11 04:16:00
1410,10510,home,central,104.30,true,2026-03-07,2026-01-11 04:23:00
1411,10511,books,north,106.03,false,2026-03-08,2026-01-11 04:30:00
1412,10512,electronics,south,107.76,true,2026-03-09,2026-01-11 04:37:00
1413,10513,fashion,east,109.49,false,2026-03-10,2026-01-11 04:44:00
1414,10514,grocery,west,111.22,true,2026-03-11,2026-01-11 04:51:00
1415,10515,home,central,112.95,false,2026-03-12,2026-01-11 04:58:00
1416,10516,books,north,114.68,true,2026-03-13,2026-01-11 05:05:00
1417,10517,electronics,south,116.41,false,2026-03-14,2026-01-11 05:12:00
1418,10518,fashion,east,118.14,true,2026-03-15,2026-01-11 05:19:00
1419,10519,grocery,west,119.87,false,2026-03-16,2026-01-11 05:26:00
1420,10520,home,central,121.60,true,2026-03-17,2026-01-11 05:33:00
1421,10521,books,north,123.33,false,2026-03-18,2026-01-11 05:40:00
1422,10522,electronics,south,125.06,true,2026-03-19,2026-01-11 05:47:00
1423,10523,fashion,east,126.79,false,2026-03-20,2026-01-11 05:54:00
1424,10524,grocery,west,128.52,true,2026-03-21,2026-01-11 06:01:00
1425,10525,home,central,130.25,false,2026-03-22,2026-01-11 06:08:00
1426,10526,books,north,131.98,true,2026-03-23,2026-01-11 06:15:00
1427,10527,electronics,south,133.71,false,2026-03-24,2026-01-11 06:22:00
1428,10528,fashion,east,135.44,true,2026-03-25,2026-01-11 06:29:00
1429,10529,grocery,west,137.17,false,2026-03-26,2026-01-11 06:36:00
1430,10530,home,central,138.90,true,2026-03-27,2026-01-11 06:43:00
1431,10531,books,north,140.63,false,2026-03-28,2026-01-11 06:50:00
1432,10532,electronics,south,142.36,true,2026-03-29,2026-01-11 06:57:00
1433,10533,fashion,east,144.09,false,2026-03-30,2026-01-11 07:04:00
1434,10534,grocery,west,145.82,true,2026-03-31,2026-01-11 07:11:00
1435,10535,home,central,147.55,false,2026-04-01,2026-01-11 07:18:00
1436,10536,books,north,149.28,true,2026-04-02,2026-01-11 07:25:00
1437,10537,electronics,south,151.01,false,2026-04-03,2026-01-11 07:32:00
1438,10538,fashion,east,152.74,true,2026-04-04,2026-01-11 07:39:00
1439,10539,grocery,west,154.47,false,2026-04-05,2026-01-11 07:46:00
1440,10540,home,central,156.20,true,2026-04-06,2026-01-11 07:53:00
1441,10541,books,north,157.93,false,2026-01-07,2026-01-11 08:00:00
1442,10542,electronics,south,159.66,true,2026-01-08,2026-01-11 08:07:00
1443,10543,fashion,east,161.39,false,2026-01-09,2026-01-11 08:14:00
1444,10544,grocery,west,163.12,true,2026-01-10,2026-01-11 08:21:00
1445,10545,home,central,164.85,false,2026-01-11,2026-01-11 08:28:00
1446,10546,books,north,166.58,true,2026-01-12,2026-01-11 08:35:00
1447,10547,electronics,south,168.31,false,2026-01-13,2026-01-11 08:42:00
1448,10548,fashion,east,170.04,true,2026-01-14,2026-01-11 08:49:00
1449,10549,grocery,west,171.77,false,2026-01-15,2026-01-11 08:56:00
1450,10550,home,central,173.50,true,2026-01-16,2026-01-11 09:03:00
